Applicant_Income,Coapplicant_Income,Loan_Amount,Term,Credit_History,Gender,Married,Dependents,Education,Self_Employed,Area,Status
-0.1791362492187752,-0.5544873301529852,-0.12953877070894868,0.2766416675862441,,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.3824433944027935,-0.5544873301529852,-0.7993462939322391,2.120919451494538,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,0.0
-0.0020411453155328024,-0.5544873301529852,-0.12953877070894868,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,1.0
-0.3391935262895132,0.3005454644234796,-0.1522441104792297,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,,1.0,1.0
0.08806274658713446,0.8929121845060545,1.7550044302243768,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.09772843680942059,-0.5544873301529852,0.16563064630470473,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,2.0,1.0
0.28891251290108005,-0.5544873301529852,-0.1522441104792297,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,1.0,2.0,1.0
-0.1371969831695337,-0.5544873301529852,-0.47011886726316415,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,0.0
-0.28447589011589347,-0.5544873301529852,-0.32253415875633745,-2.4897750082761965,0.43286074094635973,1.0,0.0,1.0,0.0,,2.0,1.0
-0.5008890559402998,-0.007266341624047715,-0.10683343093866765,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,1.0,1.0
-0.39210908462507965,0.5180658073637323,-1.6053858557772156,0.2766416675862441,-2.310211819657538,1.0,1.0,0.0,1.0,0.0,2.0,0.0
-0.5030187842943628,0.272158375643541,-0.06142275139810559,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
0.013849904710937605,-0.5544873301529852,-0.18630212013465125,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.6165630289107792,-0.5544873301529852,0.49485807297377965,0.2766416675862441,0.43286074094635973,1.0,0.0,3.0,0.0,0.0,0.0,1.0
0.6717721408584135,-0.5544873301529852,1.5165983626364261,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,0.0,0.0,1.0
-0.4620624697931504,0.16887041405870404,-0.24306546956035383,0.2766416675862441,,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.5587193720160116,0.0012839863217169332,-0.32253415875633745,-2.4897750082761965,0.43286074094635973,1.0,1.0,2.0,1.0,0.0,1.0,1.0
-0.3773648114046432,-0.0756689651901649,-0.32253415875633745,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,1.0
-0.34853156599578966,-0.3889529811229816,-0.0727754212832461,0.2766416675862441,,1.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.3642587907642552,-0.5544873301529852,-0.7993462939322391,0.2766416675862441,-2.310211819657538,0.0,0.0,0.0,0.0,0.0,2.0,0.0
-0.3883411036909681,-0.05549019123816033,-0.5268822166888667,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.24597695448475382,0.015306524152770958,-0.3679448382968995,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.6394852242124025,0.06113628194206947,-0.4360608576077426,0.2766416675862441,-2.310211819657538,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.4119319408436664,-0.5544873301529852,-1.0945157109458925,-2.4897750082761965,-2.310211819657538,1.0,1.0,2.0,1.0,0.0,2.0,0.0
-0.4338845254163163,-0.5544873301529852,-0.8674623132430822,-0.6454972243679028,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.4756599662075529,6.285775026458734,-0.4360608576077426,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.5636341297561571,-0.5544873301529852,-1.0036943518647683,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,1.0,0.0,1.0,1.0
0.3338006335944088,-0.5544873301529852,0.5970321019400443,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.14030966307162585,-0.5544873301529852,-0.2998288189860564,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.5302137771231679,0.26634415264042105,-0.2998288189860564,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,1.0,0.0,2.0,1.0
-0.5226778152549447,-0.5544873301529852,-0.8561096433579417,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.4745265302205746,-0.5544873301529852,0.12021996676414265,-0.6454972243679028,-2.310211819657538,1.0,1.0,1.0,0.0,0.0,1.0,0.0
12.384622787173138,-0.5544873301529852,2.48157530287337,0.2766416675862441,-2.310211819657538,1.0,1.0,3.0,0.0,0.0,0.0,0.0
-0.25171083851492354,-0.5544873301529852,-0.9015203228985037,0.2766416675862441,0.43286074094635973,0.0,0.0,1.0,1.0,1.0,1.0,0.0
0.13966770285866206,-0.5544873301529852,0.21104132584526678,0.2766416675862441,,1.0,1.0,0.0,0.0,,2.0,1.0
0.11345566157788614,-0.5544873301529852,0.8694961791834167,0.2766416675862441,-2.310211819657538,1.0,1.0,0.0,1.0,0.0,0.0,0.0
-0.5161248049347508,0.140825338396596,-0.356592168411759,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.5331626317672551,0.5526091322646215,0.41538938377779605,0.2766416675862441,-2.310211819657538,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.39456646349515234,-0.5544873301529852,-0.9242256626687847,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,2.0,1.0
-0.45927744040706797,-0.5544873301529852,0.21104132584526678,0.2766416675862441,0.43286074094635973,0.0,0.0,1.0,0.0,0.0,2.0,0.0
-0.6231026984119176,6.285775026458734,1.1079022467713675,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,1.0,2.0,0.0
-0.717302221764706,0.3939150455912296,-0.33388682864147795,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.35344632373593515,-0.06985474218704495,-0.03871741162782456,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
0.0697143176905913,-0.5544873301529852,-0.03871741162782456,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.439618409446486,-0.5544873301529852,-0.6971722649659744,,-2.310211819657538,0.0,0.0,0.0,1.0,0.0,2.0,0.0
-0.5870611416508507,0.033433219397792015,-0.47011886726316415,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
0.30251000931548255,0.01564853727060154,-0.356592168411759,,-2.310211819657538,1.0,1.0,1.0,0.0,0.0,2.0,0.0
1.5524967278924848,-0.5544873301529852,-0.5155295468037262,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.44846497337874786,0.9161690765185343,-0.23171279967521333,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.1306439728493397,-0.5544873301529852,-0.6858195950808339,0.2766416675862441,0.43286074094635973,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.08707979503910536,-0.5544873301529852,-0.09548076105352714,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.4068533578455161,-0.5489740784062651,-0.6177035757699908,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.44010988522050054,-0.5544873301529852,-0.9242256626687847,-2.4897750082761965,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,2.0,1.0
0.5276059138141459,-0.5544873301529852,0.09751462699386163,0.2766416675862441,0.43286074094635973,0.0,0.0,1.0,0.0,1.0,1.0,1.0
0.17964106581184536,-0.5544873301529852,-0.41335551783746155,0.2766416675862441,-2.310211819657538,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2241909108507663,-0.5544873301529852,2.992445447704693,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,,1.0,1.0
-0.48794686055791664,0.24582336557058587,0.018045937797878015,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.27087839370149097,-0.5544873301529852,-0.47011886726316415,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,1.0
0.7607292559550468,-0.5544873301529852,-1.6053858557772156,-1.5676361163220498,0.43286074094635973,0.0,,,0.0,0.0,1.0,1.0
-0.5696956643023365,0.07857895095142936,-1.0377523615201898,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.5226778152549447,-0.16972257259357604,-1.6053858557772156,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
0.8211807761588363,-0.5544873301529852,0.5175634127440607,0.2766416675862441,-2.310211819657538,1.0,0.0,0.0,0.0,1.0,2.0,0.0
0.2848168814509588,-0.5544873301529852,-0.03871741162782456,0.2766416675862441,0.43286074094635973,0.0,1.0,0.0,1.0,1.0,0.0,1.0
-0.2856226669219274,1.177467098541102,0.5175634127440607,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.4091602522766396,0.07242271483047881,0.4380947235480771,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.11409762179084991,0.12714481368337255,0.07480928722358059,0.2766416675862441,0.43286074094635973,1.0,0.0,3.0,1.0,0.0,1.0,1.0
5.294101795465244,-0.5544873301529852,0.12021996676414265,0.2766416675862441,0.43286074094635973,1.0,0.0,1.0,0.0,0.0,1.0,1.0
0.31610750572988505,2.2955079807292873,0.3813313741223745,-0.6454972243679028,,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.31740476697486825,-0.14065145757797623,-0.12953877070894868,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,1.0,0.0,1.0
-0.12310801098111664,-0.5544873301529852,-0.356592168411759,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,1.0,0.0,0.0,1.0
-0.3054455231405142,-0.08387728001809897,-0.9809890120944873,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,,0.0,0.0
-0.3380467494834793,0.03035510133731674,0.09751462699386163,0.2766416675862441,-2.310211819657538,1.0,1.0,2.0,0.0,0.0,0.0,0.0
-0.4315909718042484,-0.0271031024582217,0.5516214223994822,0.2766416675862441,,1.0,0.0,1.0,1.0,1.0,1.0,0.0
-0.5069505904864792,-0.12526086727559987,-0.18630212013465125,0.2766416675862441,-2.310211819657538,1.0,1.0,2.0,1.0,0.0,0.0,0.0
-0.5644532560461814,-0.05651623059165209,-0.9242256626687847,-0.6454972243679028,,1.0,1.0,2.0,1.0,0.0,2.0,1.0
-0.23844099261653073,0.038221403047420215,0.08616195710872111,0.2766416675862441,-2.310211819657538,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.47844499559363535,0.2889170184172397,-0.5836455661145693,-2.4897750082761965,-2.310211819657538,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.27547884174468235,-0.5544873301529852,-0.6517615854254124,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.25302144057896236,-0.5544873301529852,-0.5155295468037262,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.18061067654081883,-0.5544873301529852,-0.26577080933063485,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.2777590545376946,0.32414436955379006,0.35862603435209345,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,0.0
-0.1719279378665618,-0.5544873301529852,-0.06142275139810559,0.2766416675862441,0.43286074094635973,1.0,0.0,2.0,0.0,0.0,0.0,1.0
0.4800965889927395,-0.5544873301529852,0.21104132584526678,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.5439750987955752,0.8419522299492972,0.21104132584526678,0.2766416675862441,,,1.0,0.0,0.0,1.0,1.0,1.0
0.38278438573785883,-0.5544873301529852,-0.1522441104792297,-2.4897750082761965,0.43286074094635973,1.0,1.0,3.0,0.0,0.0,2.0,1.0
-0.39128995833505537,0.19383737166033682,0.13157263664928318,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.03480619691650272,-0.5544873301529852,-0.10683343093866765,0.2766416675862441,0.43286074094635973,0.0,0.0,1.0,1.0,,1.0,1.0
-0.20272708637147352,-0.5544873301529852,-0.49282420703344515,0.2766416675862441,-2.310211819657538,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.09772843680942059,-0.5544873301529852,-0.016012071857543532,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.4024300758793852,0.014622497917109786,-0.8106989638173796,-2.4897750082761965,-2.310211819657538,1.0,1.0,3.0,1.0,0.0,2.0,0.0
1.849348095397272,-0.5544873301529852,-0.356592168411759,0.2766416675862441,0.43286074094635973,,1.0,0.0,0.0,0.0,1.0,1.0
-0.8508198070386584,0.443164934558834,-0.49282420703344515,0.2766416675862441,0.43286074094635973,0.0,1.0,2.0,1.0,,1.0,1.0
-0.17536826828466365,0.2837868216497809,-0.356592168411759,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,0.0
-0.32002597110294584,0.15655794181680294,0.2337466656155478,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,1.0,1.0,1.0
-0.4505947017328109,-0.04146765340710631,-0.32253415875633745,-2.4897750082761965,-2.310211819657538,1.0,1.0,1.0,1.0,0.0,0.0,0.0
-0.1167188259189275,-0.5544873301529852,-0.47011886726316415,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,0.0,1.0,1.0
-0.4756599662075529,-0.5544873301529852,-0.5495875564591477,0.2766416675862441,,0.0,0.0,0.0,0.0,1.0,2.0,1.0
0.021058216063150986,1.0351896415235782,0.2337466656155478,0.2766416675862441,0.43286074094635973,1.0,0.0,2.0,0.0,0.0,0.0,1.0
1.821989277310462,-0.20768602867277108,0.09751462699386163,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,1.0,0.0,1.0
0.2124061174128153,0.04403562605054018,1.0057282178051028,-0.6454972243679028,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.414553144971744,0.08576122642587165,-0.10683343093866765,0.2766416675862441,-2.310211819657538,,1.0,2.0,0.0,0.0,1.0,0.0
1.8452524639471508,0.21504218496583313,-0.6290562456551313,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,1.0,1.0,1.0
-0.4024300758793852,-0.0062403022705559575,-1.6053858557772156,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,0.0
-0.1725832388985812,-0.5544873301529852,0.14292530653442367,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.3781839376946674,-0.5544873301529852,-0.32253415875633745,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,1.0,0.0,0.0,1.0
-0.5439750987955752,0.5228539910133605,-0.1522441104792297,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
0.8894959087468586,-0.5544873301529852,1.0511388973456648,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
0.47993276373473465,-0.5544873301529852,1.187370935967351,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.5644532560461814,0.2786566248823221,-0.11818610082380816,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,1.0,0.0,0.0,1.0
-0.3041349210764754,-0.5544873301529852,-0.6971722649659744,0.2766416675862441,-2.310211819657538,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2.1181853437832303,-0.5544873301529852,4.070949086793042,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,2.0,0.0
-0.13441195378345125,0.1579259942881253,0.21104132584526678,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,1.0,1.0,1.0
-0.4863086079778681,-0.5544873301529852,-0.753935614391677,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,0.0
-0.4430587398645878,0.3980192030051966,-0.5155295468037262,0.2766416675862441,,1.0,0.0,0.0,1.0,0.0,1.0,1.0
-0.011543010279814078,-0.16767049388659253,0.5062107428589202,0.2766416675862441,,1.0,1.0,1.0,1.0,0.0,2.0,1.0
-0.28054408392377705,-0.5544873301529852,-0.356592168411759,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.942892317718041,-0.5544873301529852,0.9489648683794003,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.2959436581762329,0.18323496500758865,-0.25441813944549435,0.2766416675862441,-2.310211819657538,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.34034030309554714,-0.24222935357366027,-0.41335551783746155,-3.9651972354028318,0.43286074094635973,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-0.45927744040706797,0.02693497015901088,-0.39065017806718055,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.12753129294724758,0.4226441474889988,-0.34523949852661845,-5.071763905747808,,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.41094898929563733,-0.5544873301529852,-0.5268822166888667,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,1.0,1.0,1.0
0.14409098482479302,0.9558425981868823,0.767322150217152,0.2766416675862441,-2.310211819657538,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.7795558198065489,0.7051469828170628,-0.32253415875633745,2.120919451494538,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.36769912118235704,-0.5544873301529852,-0.47011886726316415,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.08821323102608368,1.36899444452623,0.7559694803320115,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.22173081630003608,1.2588662205847814,-0.03871741162782456,0.2766416675862441,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
-0.26039357718918055,-0.04728187641022627,-0.19765479001979178,-0.6454972243679028,0.43286074094635973,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-0.31019645562265485,0.9558425981868823,1.1533129263119295,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,0.0,1.0
2.527748488795354,1.7257141264235312,3.8438956890902314,0.2766416675862441,,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.2982372117883008,-0.5544873301529852,-0.5155295468037262,0.2766416675862441,0.43286074094635973,,0.0,0.0,0.0,0.0,2.0,0.0
-0.47910029662565473,0.47599819387057024,0.5289160826292012,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,1.0,2.0,1.0
1.2874274604406382,-0.5544873301529852,-1.151279060371595,0.2766416675862441,0.43286074094635973,0.0,0.0,1.0,0.0,0.0,2.0,1.0
-0.29577983291822807,-0.11431644750502111,-0.47011886726316415,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.1083770785797358,0.130906957979509,1.2327816155079132,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,1.0,1.0
-0.3473847891897557,0.14150936463225716,0.07480928722358059,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,1.0
-0.5362753116693473,1.7253721133057007,-0.8106989638173796,-2.4897750082761965,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0.06742076407852342,0.6993327598139428,1.9252944785014845,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.31740476697486825,0.6179336377702633,0.09751462699386163,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,0.0,0.0,1.0
-0.5524940122118274,0.0036780781465310347,-0.32253415875633745,2.120919451494538,0.43286074094635973,0.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.3816242681127692,0.06113628194206947,-0.20900745990493227,0.2766416675862441,-2.310211819657538,1.0,1.0,,1.0,0.0,1.0,0.0
-0.1180294279829663,0.10046779049258686,0.49485807297377965,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.3282172340031883,-0.5544873301529852,-0.5268822166888667,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.5261181456730466,0.04129952110789549,-1.0945157109458925,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,1.0,0.0,1.0,1.0
-0.4756599662075529,-0.5544873301529852,-0.9809890120944873,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.04481287847385417,-0.06746065036223084,-0.47011886726316415,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,1.0,0.0,1.0
0.41686003940286753,1.8963786722209937,3.8438956890902314,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,1.0,0.0,1.0
-0.11852090375698085,0.15929404675944764,-1.6053858557772156,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.9817189038651903,-0.5544873301529852,2.9356820982789906,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,1.0,0.0,1.0
-0.2667827622513697,-0.5544873301529852,-0.356592168411759,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.019406622664046858,-0.06540857165524733,0.2223939957304073,0.2766416675862441,-2.310211819657538,1.0,1.0,1.0,1.0,0.0,1.0,1.0
-0.44633524502468486,-0.10918625073756233,-0.5382348865740072,0.2766416675862441,0.43286074094635973,1.0,0.0,1.0,1.0,0.0,1.0,1.0
0.2260036138272178,-0.5544873301529852,-0.12953877070894868,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,1.0,1.0
-0.717302221764706,1.3265848179152375,0.8467908394131356,0.2766416675862441,,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.18388718170091584,-0.5544873301529852,-0.47011886726316415,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,0.0,2.0,1.0
-0.2974180854982766,-0.5544873301529852,-0.356592168411759,0.2766416675862441,-2.310211819657538,1.0,0.0,2.0,0.0,0.0,0.0,0.0
0.9578110413348808,-0.5544873301529852,0.6197374417103253,0.2766416675862441,,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2.0906627004384153,-0.5544873301529852,-0.18630212013465125,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,1.0,1.0,2.0,1.0
-0.46746870330731044,0.14390345645707128,-0.17494945024951075,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,1.0,,0.0,1.0
0.11951719612406558,0.7814159080932834,2.0728791870083114,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.29266715301613594,-0.5544873301529852,-0.39065017806718055,0.2766416675862441,0.43286074094635973,1.0,0.0,2.0,0.0,0.0,1.0,1.0
-0.4073448336195306,-0.3711682989957912,-0.8561096433579417,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0.16604356939744286,-0.5544873301529852,0.17698331618984522,-2.4897750082761965,0.43286074094635973,1.0,1.0,3.0,0.0,0.0,0.0,1.0
-0.13031632233333001,0.4185399900750318,-0.016012071857543532,-2.4897750082761965,0.43286074094635973,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-0.5349647096053084,-0.5544873301529852,-0.48147153714830465,0.2766416675862441,-2.310211819657538,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.2869332689859662,-0.5544873301529852,-0.5268822166888667,0.2766416675862441,0.43286074094635973,0.0,0.0,1.0,0.0,,1.0,1.0
-0.5184183585468186,0.3087537792514137,-0.1522441104792297,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,1.0,0.0,2.0,1.0
-0.3909623078190457,-0.32773263303130673,-0.4474135274928831,0.2766416675862441,,0.0,1.0,0.0,1.0,0.0,1.0,1.0
-0.4317547970622532,0.11243824961665737,0.1542779764195642,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.33509789483939195,-0.5544873301529852,-0.6971722649659744,-4.702908348966149,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.4714005094994268,0.05532205893894951,0.04075127756815904,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.06609682119542898,-0.5544873301529852,-0.4360608576077426,0.2766416675862441,-2.310211819657538,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.4289697676761708,0.13501111539347604,-0.356592168411759,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.20142982512649035,-0.5544873301529852,-1.6053858557772156,0.2766416675862441,-2.310211819657538,1.0,1.0,2.0,0.0,1.0,0.0,0.0
-0.4769705682715917,0.2577938246946564,-1.6053858557772156,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,1.0,0.0,0.0,1.0
-0.3391935262895132,0.5570553027964191,0.18833598607498575,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,2.0,1.0
-0.483195928075776,0.24342927374577178,0.4494473934332176,0.2766416675862441,-2.310211819657538,1.0,1.0,0.0,1.0,0.0,2.0,0.0
-0.29659895920825236,0.9045406305122944,-0.10683343093866765,-2.4897750082761965,-2.310211819657538,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.010573399550840613,-0.20152979255182052,-1.3102164387635622,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,1.0,1.0
-0.448301148120743,0.0012839863217169332,-0.6517615854254124,0.2766416675862441,,0.0,0.0,0.0,0.0,0.0,2.0,1.0
0.775801179691493,-0.5544873301529852,1.3463083143593182,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,1.0,1.0,1.0
-0.24843433335482656,0.35834568133684863,0.2337466656155478,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.20043353275940562,0.23419491956434596,0.4608000633183581,0.2766416675862441,0.43286074094635973,0.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.28316528805185465,-0.4717201556379834,-0.37929750818204,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,1.0,0.0,1.0,1.0
2.3067482157468118,-0.5544873301529852,5.206216075307093,0.2766416675862441,0.43286074094635973,0.0,1.0,1.0,0.0,1.0,1.0,1.0
0.08511389194304717,0.1480076138710383,0.790027489987433,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.06496338520845067,-0.5544873301529852,-0.10683343093866765,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,1.0,1.0,1.0,1.0
0.5562753339649945,-0.5544873301529852,1.3236029745890372,0.2766416675862441,-2.310211819657538,1.0,1.0,2.0,0.0,0.0,2.0,0.0
-0.1534156837120138,-0.5544873301529852,-0.24306546956035383,0.2766416675862441,,1.0,1.0,0.0,1.0,0.0,0.0,1.0
